"","LIBCOM","LIBIRIS","COM","POP","POPH","POPF","RSA","AAH","DemEmpl","maternelle.public","maternelle.prive","elementaire.public","elementaire.prive","restaurant","pharmacie","medecin","dentiste"
"9778","Massy","Le Pileu",91377,1536,793,743,43,16,136,1,0,0,0,6,0,1,1
"9779","Massy","Les Graviers",91377,2622,1347,1275,46,24,165,0,0,0,0,5,0,0,1
"9780","Massy","Nouveau Villaine",91377,3606,1645,1961,145,56,303,1,0,1,0,0,0,1,1
"9781","Massy","Vieux Villaine",91377,3991,1943,2048,97,40,269,4,0,2,0,4,1,0,2
"9782","Massy","Biévre Poterne",91377,2720,1339,1381,84,45,199,1,0,0,0,4,1,6,1
"9783","Massy","Centre Ville",91377,4020,1932,2088,88,37,281,1,0,1,1,17,2,9,10
"9784","Massy","Résidence du Parc",91377,1855,925,930,71,34,124,0,0,0,0,0,0,1,0
"9785","Massy","Place de France",91377,4158,1981,2177,189,44,382,2,0,1,0,19,3,2,10
"9786","Massy","Avenue Nationale",91377,4287,2053,2234,54,24,216,2,0,2,0,2,1,14,2
"9787","Massy","Avenue de Bourgogne",91377,3811,1774,2036,200,77,404,2,0,1,0,8,1,0,0
"9788","Massy","Descartes",91377,3084,1419,1666,95,21,237,1,0,2,0,1,0,1,0
"9789","Massy","Vilmorin",91377,2884,1445,1439,37,23,125,0,0,0,0,4,1,2,5
"9790","Massy","Atlantis-Massy-sud",91377,7328,4088,3240,207,67,790,0,0,1,1,35,3,1,1
"9791","Mennecy","Centre Ville",91386,2814,1346,1468,96,41,274,1,0,2,0,8,3,3,0
"9792","Mennecy","Buisson Haudart",91386,2982,1448,1533,100,46,279,2,0,1,0,3,1,1,4
"9793","Mennecy","Mennecy Sud",91386,2907,1492,1415,17,9,111,1,0,1,0,14,1,3,7
"9794","Mennecy","La Verville Est",91386,1963,979,984,9,NA,65,0,0,0,0,3,0,1,0
"9795","Mennecy","La Verville Ouest",91386,2529,1233,1295,9,53,100,0,0,0,0,2,0,0,0
"9796","Montgeron","Zone S2",91421,3563,1744,1819,63,22,215,0,0,1,0,8,1,3,2
"9797","Montgeron","Zone S3",91421,1687,995,692,108,33,186,0,0,0,0,4,0,0,0
"9798","Montgeron","Zone S4",91421,2166,984,1182,46,15,124,1,0,0,1,10,4,4,4
"9799","Montgeron","Zone S5",91421,1845,918,927,57,15,123,2,0,1,0,15,1,5,0
"9800","Montgeron","Zone S6",91421,2136,1024,1112,66,49,168,0,0,0,1,7,0,1,1
"9801","Montgeron","Zone S7",91421,1325,562,764,100,36,180,0,0,0,0,2,1,1,0
"9802","Montgeron","Zone S8",91421,2262,1104,1158,20,10,88,2,0,2,0,1,1,1,0
"9803","Montgeron","Zone S9",91421,3742,1717,2025,37,21,190,0,0,1,0,7,0,8,5
"9804","Montgeron","Zone S10",91421,2275,1143,1132,25,10,88,0,0,0,0,0,0,2,1
"9805","Montgeron","Zone S11",91421,2565,1207,1358,149,49,295,0,0,0,0,0,0,1,0
"9806","Morangis","Croix Boisselière-Blés d'Or",91432,2920,1513,1407,68,15,248,1,0,0,0,15,1,0,0
"9807","Morangis","L'Avenir",91432,2218,1122,1096,31,13,113,0,0,1,0,7,1,2,3
"9808","Morangis","Ormeteau",91432,2947,1382,1565,73,29,228,0,0,0,0,13,1,6,1
"9809","Morangis","Poirier-Marlé",91432,4372,2141,2231,74,31,204,1,0,1,1,7,1,0,0
"9810","Morsang-sur-Orge","Wallon",91434,1929,900,1029,81,28,172,1,0,1,0,0,1,1,0
"9811","Morsang-sur-Orge","La Guérinière",91434,2301,1065,1235,58,25,195,1,0,0,0,0,0,1,0
"9812","Morsang-sur-Orge","Le Vieux Bourg",91434,3168,1552,1616,62,56,229,1,0,2,0,6,2,3,3
"9813","Morsang-sur-Orge","Le Bois Pommier",91434,2123,967,1156,76,38,208,1,0,1,0,2,1,1,1
"9814","Morsang-sur-Orge","Compiègne",91434,3473,1693,1780,53,14,214,0,0,0,0,1,0,1,1
"9815","Morsang-sur-Orge","Beauséjour",91434,2883,1438,1445,30,35,144,1,0,1,0,9,2,3,3
"9816","Morsang-sur-Orge","Le Marché",91434,2516,1247,1269,70,43,204,2,0,2,0,8,1,1,0
"9817","Morsang-sur-Orge","La Gribelette",91434,2985,1483,1502,28,21,163,1,0,1,0,3,1,6,0
"9818","Orsay","Fond Mondétour",91471,2294,1129,1165,22,13,114,0,0,0,0,2,0,1,0
"9819","Orsay","Haut Mondétour",91471,2199,1152,1047,19,5,92,1,0,1,0,7,1,0,1
"9820","Orsay","Viaduc est",91471,3412,1649,1763,53,24,171,0,0,0,1,24,3,12,13
"9821","Orsay","Viaduc Ouest",91471,2224,1099,1125,22,15,86,0,0,0,0,1,0,2,0
"9822","Orsay","Haut Guichet-Centre Ouest",91471,3903,2029,1874,43,31,170,2,0,1,0,7,0,0,0
"9823","Orsay","Bas Guichet-Centre Est",91471,2121,1123,998,26,19,86,1,0,1,1,12,2,2,3
"9824","Palaiseau","Centre Ouest",91477,2649,1270,1378,25,12,142,1,0,0,0,10,1,1,1
"9825","Palaiseau","Les Résidences",91477,3587,1676,1911,66,31,247,1,0,1,0,3,2,0,2
"9826","Palaiseau","Centre Nord",91477,3026,1490,1537,72,58,238,1,0,1,0,22,4,10,8
"9827","Palaiseau","Centre Sud",91477,3949,1920,2029,89,52,292,1,0,2,0,8,0,2,3
"9828","Palaiseau","Côteaux de l'Yvette",91477,3737,1811,1925,57,22,168,2,0,1,1,3,1,1,1
"9829","Palaiseau","Lozère",91477,2740,1341,1399,48,15,137,0,0,1,0,5,1,1,0
"9830","Palaiseau","Plateau et Pileu",91477,5561,3202,2359,48,29,209,2,0,1,0,7,0,2,1
"9831","Palaiseau","Palaiseau Nord",91477,2950,1405,1545,65,36,212,2,0,1,0,2,1,0,0
"9832","Palaiseau","Palaiseau est",91477,3065,1439,1626,67,39,226,1,0,1,0,4,1,3,4
"9833","Ris-Orangis","Le Trousseau-Hameau Roche",91521,2015,1032,982,26,12,108,1,0,1,0,2,0,1,0
"9834","Ris-Orangis","Mairie-Gare",91521,2555,1145,1410,104,36,283,1,0,0,0,11,1,0,3
"9835","Ris-Orangis","Nord",91521,2028,913,1115,122,37,250,0,0,0,0,13,0,2,0
"9836","Ris-Orangis","Artistes Lyriques-La Theuillerie",91521,1958,943,1015,52,16,139,1,0,1,0,1,1,2,0
"9837","Ris-Orangis","Centre 1",91521,2797,1363,1434,94,34,247,0,0,0,0,21,4,7,0
"9838","Ris-Orangis","Centre 2",91521,2358,1072,1286,64,28,153,1,0,0,0,2,0,0,2
"9839","Ris-Orangis","L'Aunette",91521,2400,1173,1227,35,19,157,0,0,0,0,3,0,0,1
"9840","Ris-Orangis","La Ferme du Temple",91521,2524,1210,1314,110,29,201,1,0,2,0,2,1,3,2
"9841","Ris-Orangis","La Ferme D'Orangis",91521,2434,1192,1243,97,30,249,0,0,0,0,1,0,0,2
"9842","Ris-Orangis","Le Moulin a Vent 1",91521,3320,1473,1847,196,49,337,2,0,1,0,2,1,2,3
"9843","Ris-Orangis","Le Moulin a Vent 2",91521,2306,986,1319,112,27,270,0,0,1,0,2,0,0,0
"9844","Ris-Orangis","St-Lazarre-Bois de L'Epine-Hippodrome",91521,617,247,370,22,NA,NA,0,0,0,0,14,0,0,0
"9845","Sainte-Geneviève-des-Bois","Le Perray",91549,2628,1281,1347,51,22,162,1,0,1,0,3,1,7,0
"9846","Sainte-Geneviève-des-Bois","Georges Pitard",91549,2182,1046,1136,12,5,93,0,0,0,0,7,2,1,2
"9847","Sainte-Geneviève-des-Bois","Parmentier",91549,2265,1108,1157,29,9,110,0,0,0,0,6,2,3,4
"9848","Sainte-Geneviève-des-Bois","Victor Hugo",91549,2288,1063,1225,45,16,127,1,0,0,0,16,1,3,6
"9849","Sainte-Geneviève-des-Bois","L'Etang",91549,2034,984,1050,13,10,117,1,0,1,0,8,0,1,5
"9850","Sainte-Geneviève-des-Bois","Mairie",91549,3017,1493,1524,37,21,176,1,0,1,0,11,0,8,0
"9851","Sainte-Geneviève-des-Bois","Ferdinand Buisson",91549,2189,1058,1131,32,16,135,0,0,1,0,3,1,3,0
"9852","Sainte-Geneviève-des-Bois","Parc Pierre",91549,2205,1064,1141,79,36,213,1,0,1,0,3,0,0,0
"9853","Sainte-Geneviève-des-Bois","Cocheris",91549,2129,966,1163,61,32,171,1,0,2,0,6,1,0,3
"9854","Sainte-Geneviève-des-Bois","Les Mares Yvon",91549,2121,1067,1054,54,30,182,1,0,0,0,2,0,0,0
"9855","Sainte-Geneviève-des-Bois","CROIX Blanche",91549,2,2,0,NA,NA,NA,0,0,0,0,18,0,0,0
"9856","Sainte-Geneviève-des-Bois","Liers",91549,2994,1392,1601,92,44,258,0,0,0,0,4,1,0,3
"9857","Sainte-Geneviève-des-Bois","Les Aunettes",91549,5461,2703,2759,179,74,498,2,0,2,0,0,1,0,0
"9858","Sainte-Geneviève-des-Bois","Louis Pergaud",91549,2288,1153,1135,110,36,266,0,0,1,0,0,0,0,0
"9859","Sainte-Geneviève-des-Bois","Les Bois Clairs",91549,2067,1111,956,163,25,219,1,0,1,0,4,1,5,1
"9860","Saint-Michel-sur-Orge","Quartier-Ancien-Glaises",91570,2597,1245,1352,90,24,214,0,0,0,0,6,1,3,0
"9861","Saint-Michel-sur-Orge","Lormoy",91570,2781,1290,1491,37,14,137,2,0,2,0,4,1,2,2
"9862","Saint-Michel-sur-Orge","Sablons-Picasso",91570,2081,1024,1056,32,9,115,1,0,1,0,1,1,1,0
"9863","Saint-Michel-sur-Orge","Gambetta-Boileau",91570,2495,1181,1313,94,30,214,1,0,1,0,8,2,2,5
"9864","Saint-Michel-sur-Orge","Debussy-Bellevue",91570,3390,1593,1797,101,36,273,0,0,0,0,2,2,9,0
"9865","Saint-Michel-sur-Orge","Lamartine",91570,1730,781,949,58,39,142,2,0,1,0,4,1,0,0
"9866","Saint-Michel-sur-Orge","Villagexpo-Fontaine de l'Orme",91570,2815,1308,1506,91,38,224,1,0,2,0,1,0,1,1
"9867","Saint-Michel-sur-Orge","Montatons",91570,2169,1062,1107,59,16,152,0,0,0,0,3,0,0,0
"9868","Savigny-sur-Orge","Quartier 1",91589,2253,1014,1239,57,32,186,2,0,1,0,3,0,1,0
"9869","Savigny-sur-Orge","Quartier 2",91589,1954,941,1013,44,9,88,1,0,1,0,1,0,0,0
"9870","Savigny-sur-Orge","Quartier 3",91589,2771,1314,1458,194,50,291,1,0,0,0,7,1,0,0
"9871","Savigny-sur-Orge","Quartier 4",91589,3082,1436,1646,138,32,345,0,0,1,1,29,3,7,11
"9872","Savigny-sur-Orge","Quartier 5",91589,2634,1316,1318,71,31,211,0,0,0,0,3,0,0,0
"9873","Savigny-sur-Orge","Quartier 6",91589,2433,1191,1242,71,70,183,1,0,0,0,8,1,5,1
"9874","Savigny-sur-Orge","Quartier 7",91589,2194,1043,1151,22,18,146,2,0,1,0,3,0,0,0
"9875","Savigny-sur-Orge","Quartier 8",91589,2181,1132,1049,23,9,90,0,0,0,0,1,0,0,0
"9876","Savigny-sur-Orge","Quartier 9",91589,2559,1216,1343,37,21,150,0,0,0,0,12,2,2,0
"9877","Savigny-sur-Orge","Quartier 10",91589,2488,1205,1283,50,19,142,1,0,2,0,6,1,4,5
"9878","Savigny-sur-Orge","Quartier 11",91589,2229,1070,1159,39,10,151,0,0,0,0,16,2,2,5
"9879","Savigny-sur-Orge","Quartier 12",91589,2647,1303,1344,42,16,158,2,0,1,1,2,1,2,3
"9880","Savigny-sur-Orge","Quartier 13",91589,1251,632,620,17,9,70,0,0,0,0,7,0,0,0
"9881","Savigny-sur-Orge","Quartier 14",91589,2076,987,1089,12,10,108,0,0,0,0,3,0,1,0
"9882","Savigny-sur-Orge","Quartier 15",91589,2345,1121,1223,41,16,149,0,0,0,0,1,0,0,0
"9883","Savigny-sur-Orge","Quartier 16",91589,2110,1008,1102,26,16,126,0,0,0,0,2,0,0,0
"9884","Verrières-le-Buisson","Morte Riviere-Les Pres Bouchards",91645,2382,1151,1232,46,16,152,1,0,0,2,1,0,4,1
"9885","Verrières-le-Buisson","Les Pierres Beurres",91645,2645,1314,1331,25,32,128,0,0,0,0,6,2,2,0
"9886","Verrières-le-Buisson","Hotel de Ville",91645,2210,1065,1145,27,21,89,1,0,1,0,8,3,3,6
"9887","Verrières-le-Buisson","La Tournelle-Clos de Verrieres",91645,2013,931,1083,32,11,91,0,0,0,0,2,0,0,0
"9888","Verrières-le-Buisson","Les Gros Chenes-Les Godets-Le Grand Clos",91645,1733,816,916,25,11,89,1,0,0,0,2,1,4,2
"9889","Verrières-le-Buisson","Res de la Poste-Res du Bois",91645,1957,865,1092,13,7,74,1,0,1,1,0,0,2,2
"9890","Verrières-le-Buisson","Les Pres Hauts",91645,1669,796,873,38,28,99,0,0,0,0,2,1,0,0
"9891","Verrières-le-Buisson","Zac de Vaupepins",91645,590,305,286,NA,NA,NA,0,0,0,0,0,0,0,0
"9892","Verrières-le-Buisson","Bois de Verrieres-Vaupereux",91645,510,279,231,NA,NA,21,0,0,0,0,0,0,0,0
"9893","Vigneux-sur-Seine","Pasteur-Place Marx Dormoy-La Longueraie",91657,2228,1060,1168,88,22,166,1,0,0,0,10,1,1,2
"9894","Vigneux-sur-Seine","Le Lac-Briques Rouges",91657,2566,1248,1318,98,54,237,0,0,0,0,10,1,3,0
"9895","Vigneux-sur-Seine","Les Tours",91657,1542,738,803,60,32,127,1,0,1,0,1,1,0,0
"9896","Vigneux-sur-Seine","La Croix Blanche",91657,3820,1849,1970,153,53,372,1,0,2,0,2,0,0,0
"9897","Vigneux-sur-Seine","Louis Armand-La Siemp",91657,3424,1620,1804,195,87,390,2,0,2,0,4,0,3,2
"9898","Vigneux-sur-Seine","Gare-Parc du Chateau-Le Gros Buisson",91657,4868,2354,2514,144,58,470,0,0,0,1,17,3,3,2
"9899","Vigneux-sur-Seine","Mocquet-Castors-Lafayette",91657,3143,1450,1692,69,26,208,1,0,1,0,3,0,1,4
"9900","Vigneux-sur-Seine","L'Oly",91657,1752,839,914,107,35,184,1,0,1,0,1,0,0,0
"9901","Vigneux-sur-Seine","Anatole France-Lepetit et Vergeat",91657,3599,1814,1785,53,21,216,0,0,1,0,6,1,4,1
"9902","Vigneux-sur-Seine","Rouvres-Les Bergeries",91657,4184,2026,2158,83,28,276,1,0,1,0,1,0,1,0
"9903","Viry-Châtillon","Chatillon 1",91687,2250,983,1267,66,31,243,2,0,0,1,10,1,5,1
"9904","Viry-Châtillon","Chatillon 2",91687,3085,1508,1577,96,35,348,0,0,1,0,15,1,1,3
"9905","Viry-Châtillon","La Cilof 1",91687,1468,638,831,28,12,123,2,0,1,0,0,0,3,0
"9906","Viry-Châtillon","La Cilof 2",91687,3384,1612,1772,94,27,307,2,0,1,0,4,1,0,0
"9907","Viry-Châtillon","Centre Ville 1",91687,2610,1226,1383,49,26,201,0,0,0,0,6,0,1,1
"9908","Viry-Châtillon","Centre Ville 2",91687,2293,1101,1192,55,13,169,0,0,0,0,4,0,3,0
"9909","Viry-Châtillon","Port Aviation 1",91687,3023,1509,1514,57,19,194,1,0,1,0,15,1,1,0
"9910","Viry-Châtillon","Port Aviation 2",91687,2920,1379,1541,57,21,198,0,0,1,0,12,2,0,1
"9911","Viry-Châtillon","Le Plateau 1",91687,3181,1466,1715,129,54,319,1,0,1,0,3,0,0,1
"9912","Viry-Châtillon","Le Plateau 2",91687,1368,645,723,78,32,134,1,0,0,0,0,0,3,1
"9913","Viry-Châtillon","Le Plateau 3",91687,3195,1549,1647,198,52,364,2,0,2,0,8,2,4,0
"9914","Viry-Châtillon","Le Plateau 4",91687,2355,1185,1171,48,21,156,0,0,0,0,11,1,2,0
"9915","Yerres","Taillis-Garenne",91691,4203,2136,2067,37,22,203,1,0,1,0,9,1,4,2
"9916","Yerres","Gambetta-Brossolette-GARE",91691,4130,1988,2142,43,32,246,1,0,1,0,4,3,3,0
"9917","Yerres","Camaldules",91691,3673,1741,1931,42,23,187,1,0,1,1,1,1,3,0
"9918","Yerres","Cancy-Grands Godeaux-Bellevedere",91691,4342,2008,2334,45,36,245,2,0,1,0,4,1,8,4
"9919","Yerres","Rives de l'Yerres-Tournelles",91691,4647,2210,2437,110,55,331,2,0,1,0,4,2,4,2
"9920","Yerres","Bellevue-Centre Ville",91691,4175,1931,2244,60,46,266,1,0,1,0,20,2,4,2
"9921","Yerres","Grobois-Mare Armee-Sabliere",91691,3626,1753,1874,73,37,193,2,0,0,0,9,1,1,1
"9922","Les Ulis","Champagne",91692,3758,1760,1999,117,41,243,2,0,1,0,2,1,3,4
"9923","Les Ulis","Bourgogne",91692,3921,1972,1949,108,42,348,3,0,2,0,12,3,4,3
"9924","Les Ulis","Cévennes",91692,2785,1276,1509,79,42,183,3,0,1,0,3,1,8,2
"9925","Les Ulis","Franche Conté",91692,2957,1378,1580,112,56,291,0,0,0,0,2,1,1,0
"9926","Les Ulis","Saintonge",91692,3146,1698,1448,239,98,381,2,0,1,0,3,1,0,0
"9927","Les Ulis","Anjou",91692,2594,1205,1389,149,46,258,0,0,0,0,1,0,3,0
"9928","Les Ulis","Ile de France",91692,4240,2025,2215,125,49,406,4,0,2,0,1,1,4,2
"9929","Les Ulis","Queue d'Oiseau",91692,1512,705,807,10,6,NA,1,0,1,0,26,0,0,0
"9930","Antony","Parc de Sceaux",92002,2120,1145,975,22,NA,NA,0,0,1,1,3,0,4,1
"9931","Antony","Nouveau Cimetiere",92002,1615,819,796,15,8,57,0,0,0,0,0,0,0,3
"9932","Antony","La Fontaine",92002,2106,1025,1081,32,12,138,1,0,1,0,4,1,2,1
"9933","Antony","Us Metro",92002,2515,1175,1340,28,16,126,0,0,1,0,8,2,3,3
"9934","Antony","Croix-de-Berny",92002,2731,1276,1455,32,9,136,0,0,0,0,7,0,3,3
"9935","Antony","Velpeau",92002,2273,1064,1209,29,37,98,1,0,1,0,3,1,7,2
"9936","Antony","Jean Moulin",92002,2916,1478,1438,22,16,143,1,0,0,0,9,5,18,6
"9937","Antony","Onze Novembre",92002,2451,1174,1276,25,13,119,1,0,1,0,4,0,2,4
"9938","Antony","Guillebaud",92002,2183,924,1259,72,46,237,1,0,1,0,0,0,3,0
"9939","Antony","Chemin de Fer",92002,2967,1478,1489,29,9,132,0,0,0,0,12,1,1,4
"9940","Antony","Bois de l'Aurore",92002,2821,1285,1536,34,19,156,1,0,1,0,6,0,2,1
"9941","Antony","Zone d'Activite",92002,2464,1192,1272,51,25,234,0,0,0,0,10,1,2,0
"9942","Antony","Pajeaud",92002,2375,1168,1207,42,34,251,2,0,1,0,10,3,3,1
"9943","Antony","Parvis du Breuil et de la Bievre",92002,1999,1014,986,70,15,96,0,0,0,0,0,0,0,0
"9944","Antony","Fontaine Michalon",92002,1875,901,973,19,9,114,1,0,1,0,2,1,3,1
"9945","Antony","Conservatoire Darius Milhaud",92002,2654,1297,1356,25,13,141,0,0,0,0,12,1,4,3
"9946","Antony","Grand l",92002,1839,859,981,25,14,102,0,0,1,0,0,0,0,0
"9947","Antony","Lionel Terray",92002,2236,1080,1157,122,70,237,0,0,0,0,4,0,0,0
"9948","Antony","Fontaine Mouton",92002,1663,778,885,86,41,237,1,0,1,0,1,1,0,0
"9949","Antony","Baconnets",92002,2251,1044,1206,62,22,140,0,0,0,0,4,1,2,0
"9950","Antony","Parc Heller",92002,2856,1349,1508,31,22,146,0,0,0,0,0,0,4,3
"9951","Antony","Celine",92002,2856,1332,1524,60,24,169,1,0,0,1,16,2,5,6
"9952","Antony","Hotel de Ville",92002,2346,1113,1232,37,12,125,0,0,0,0,4,2,4,3
"9953","Antony","Clinique du Bois de Verrieres",92002,2133,979,1154,19,10,94,0,0,0,0,0,1,3,1
"9954","Antony","Ancien Cimetiere",92002,1995,948,1046,15,11,97,0,0,1,1,0,1,0,0
"9955","Antony","Bas Graviers",92002,1643,760,883,34,11,134,0,0,0,0,3,0,1,0
"9956","Antony","Les Godets",92002,1845,926,919,12,5,83,1,0,0,0,0,0,0,0
"9957","Asnières-sur-Seine","Flachat i",92004,2685,1239,1446,32,11,142,0,0,0,0,18,0,1,0
"9958","Asnières-sur-Seine","Flachat Ii",92004,2106,1060,1046,51,21,158,0,0,0,0,6,2,0,1
"9959","Asnières-sur-Seine","Becon i",92004,3004,1430,1574,49,14,166,1,0,2,0,4,1,6,2
"9960","Asnières-sur-Seine","Becon Ii",92004,2135,982,1153,30,7,131,0,0,0,0,3,1,1,1
"9961","Asnières-sur-Seine","Becon Iii",92004,2107,1002,1106,20,10,131,0,0,0,0,1,1,5,2
"9962","Asnières-sur-Seine","Magenta i",92004,3031,1415,1616,47,13,210,0,0,1,1,4,1,3,1
"9963","Asnières-sur-Seine","Champs",92004,2936,1359,1577,96,18,282,1,0,2,0,23,1,0,0
"9964","Asnières-sur-Seine","Magenta Ii",92004,2992,1481,1512,54,14,188,0,0,0,0,8,0,3,5
"9965","Asnières-sur-Seine","Alma i",92004,3344,1576,1767,61,18,385,0,0,0,0,14,2,0,1
"9966","Asnières-sur-Seine","Alma Ii",92004,3810,1898,1912,127,24,393,3,0,0,0,9,1,1,1
"9967","Asnières-sur-Seine","Philosophes i",92004,2511,1091,1420,38,7,140,0,0,0,0,15,1,2,5
"9968","Asnières-sur-Seine","Philosophes Ii",92004,2249,1052,1197,59,51,177,1,0,1,0,3,0,1,0
"9969","Asnières-sur-Seine","Philosophes Iii",92004,2984,1326,1658,39,11,168,1,0,1,0,10,1,3,3
"9970","Asnières-sur-Seine","Mairie i",92004,2712,1229,1483,45,13,171,0,0,0,1,4,0,3,0
"9971","Asnières-sur-Seine","Mairie Ii",92004,2616,1250,1365,61,19,203,1,0,0,0,15,2,1,2
"9972","Asnières-sur-Seine","Mairie Iii",92004,2570,1141,1429,42,12,137,0,0,0,0,8,1,8,1
"9973","Asnières-sur-Seine","Mairie Iv",92004,2383,1149,1233,48,15,159,0,0,0,1,5,1,3,5
"9974","Asnières-sur-Seine","Gresillons i",92004,3078,1557,1521,148,39,310,0,0,1,0,15,1,1,2
"9975","Asnières-sur-Seine","Gresillons Ii",92004,3862,1834,2028,141,51,399,1,0,2,0,19,1,0,2
"9976","Asnières-sur-Seine","Gresillons Iii",92004,2452,1211,1241,91,28,273,0,0,0,0,7,2,1,3
"9977","Asnières-sur-Seine","Gresillons Iv",92004,2461,1189,1272,113,33,256,1,0,0,0,8,0,0,2
"9978","Asnières-sur-Seine","Renoir i",92004,2303,1070,1233,140,28,321,0,0,0,0,4,1,2,0
"9979","Asnières-sur-Seine","Renoir Ii",92004,2797,1284,1514,154,54,288,1,0,0,0,9,1,0,0
"9980","Asnières-sur-Seine","Renoir Iii",92004,3063,1508,1556,108,25,314,0,0,0,0,7,1,1,0
"9981","Asnières-sur-Seine","Metro",92004,5307,2813,2494,223,68,523,0,0,0,0,11,1,0,0
"9982","Asnières-sur-Seine","Nord i",92004,1186,578,607,36,11,92,1,0,2,0,1,0,0,0
"9983","Asnières-sur-Seine","Nord Ii",92004,2662,1255,1406,177,80,360,0,0,0,0,1,1,0,0
"9984","Asnières-sur-Seine","Nord Iii",92004,2075,966,1109,119,49,255,0,0,0,0,0,0,2,0
"9985","Asnières-sur-Seine","Nord Iv",92004,2180,1012,1168,120,42,269,2,0,2,0,1,1,2,0
"9986","Asnières-sur-Seine","Freycinet i",92004,1726,815,911,84,32,228,0,0,0,0,0,0,0,0
"9987","Asnières-sur-Seine","Freycinet Ii",92004,1734,812,921,66,33,164,1,0,0,0,0,0,0,0
"9988","Asnières-sur-Seine","Argenteuil",92004,2959,1408,1551,93,37,251,2,0,2,0,1,0,3,0
"9989","Bagneux","Quartier 1",92007,2650,1384,1266,121,51,267,0,0,0,0,7,2,3,2
"9990","Bagneux","Quartier 2",92007,1516,720,796,42,18,124,0,0,0,0,1,1,3,1
"9991","Bagneux","Quartier 3",92007,2086,987,1100,86,20,236,1,0,1,0,4,0,0,0
"9992","Bagneux","Quartier 4",92007,2648,1288,1360,125,45,217,2,0,2,0,7,1,3,3
"9993","Bagneux","Quartier 5",92007,2530,1170,1360,110,36,278,0,0,0,0,6,0,1,0
"9994","Bagneux","Quartier 6",92007,2216,1030,1186,108,44,269,0,0,0,0,5,1,0,0
"9995","Bagneux","Quartier 7",92007,2745,1259,1486,151,52,351,0,0,0,0,5,0,0,0
"9996","Bagneux","Quartier 8",92007,3103,1436,1666,125,47,331,0,0,0,0,2,2,3,1
"9997","Bagneux","Quartier 9",92007,3026,1519,1507,99,37,286,1,0,0,0,11,1,5,3
"9998","Bagneux","Quartier 10",92007,2213,985,1229,85,34,258,2,0,1,0,8,0,0,1
"9999","Bagneux","Quartier 11",92007,2703,1257,1445,64,39,227,0,0,0,0,8,1,2,1
"10000","Bagneux","Quartier 12",92007,1978,931,1046,96,15,209,0,0,0,0,12,0,0,0
"10001","Bagneux","Quartier 13",92007,1740,800,940,79,39,172,1,0,1,0,1,0,0,1
"10002","Bagneux","Quartier 14",92007,2090,1027,1063,137,129,288,1,0,1,1,2,2,1,1
"10003","Bagneux","Quartier 15",92007,2038,965,1073,103,37,236,1,0,1,0,2,0,3,1
"10004","Bagneux","Quartier 16",92007,2118,971,1147,121,50,278,0,0,0,0,3,0,0,1
"10005","Bagneux","Quartier 17",92007,1120,515,605,33,7,80,0,0,1,0,4,2,0,0
"10006","Bois-Colombes","Lepine-Binet",92009,1837,885,951,56,33,202,0,0,0,0,2,2,1,0
"10007","Bois-Colombes","Glatz-Miviere",92009,1806,895,911,56,25,163,0,0,1,0,4,1,0,0
"10008","Bois-Colombes","Guyot-de Gaulle",92009,3063,1475,1588,87,27,205,0,0,0,0,25,2,4,4
"10009","Bois-Colombes","Chefson-de Gaulle",92009,2398,1062,1336,53,13,151,0,0,1,0,11,1,1,0
"10010","Bois-Colombes","Paix-Etienne d'Orves",92009,2393,1119,1274,39,13,161,0,0,0,0,7,1,3,5
"10011","Bois-Colombes","Hugo-Bel Air",92009,2545,1271,1274,49,19,165,1,0,1,0,6,0,0,0
"10012","Bois-Colombes","Verdun-Leconte",92009,2117,988,1130,29,8,148,0,0,0,0,3,1,0,2
"10013","Bois-Colombes","Deroulede-Leclerc-Albert",92009,2723,1277,1446,58,17,183,0,0,0,0,17,2,0,7
"10014","Bois-Colombes","Duflos-Geraldy",92009,1896,898,999,27,14,128,1,0,2,0,4,1,3,1
"10015","Bois-Colombes","Jaures-Vaudreuil",92009,2223,1052,1171,33,23,162,0,0,0,0,2,0,1,0
"10016","Bois-Colombes","Jaures-Litolff",92009,2142,969,1173,36,11,128,0,0,1,0,1,1,0,2
"10017","Bois-Colombes","Faidherbe-Pasteur",92009,3417,1550,1867,64,45,246,1,0,1,0,10,1,4,2
"10018","Boulogne-Billancourt","Salle des Fetes 1",92012,2841,1352,1489,10,11,145,0,1,0,0,13,0,0,2
"10019","Boulogne-Billancourt","Salle des Fetes 2",92012,2810,1228,1582,24,15,146,1,0,1,1,7,0,1,0
"10020","Boulogne-Billancourt","Salle des Fetes 3",92012,2337,1046,1290,20,11,166,0,0,0,0,10,2,1,1
"10021","Boulogne-Billancourt","Salle des Fetes 5",92012,3026,1533,1493,47,18,183,0,1,0,0,14,3,1,1
"10022","Boulogne-Billancourt","Salle des fÊtes 6",92012,2470,1171,1299,42,17,167,1,0,1,0,8,0,8,4
"10023","Boulogne-Billancourt","Salle des fÊtes 7",92012,2470,1099,1371,41,19,157,0,0,0,0,2,0,2,2
"10024","Boulogne-Billancourt","Denfert-Rochereau 1",92012,2198,973,1225,37,7,138,2,0,1,0,6,1,2,2
"10025","Boulogne-Billancourt","Denfert-Rochereau 2",92012,2451,1137,1313,26,9,135,0,0,0,0,1,1,45,0
